app,content,score,sentiment,review_clean,review_segmented,language
Lazada,Còn giao hàng lâu quá nhưng nhưng chấm cho 5 sao để giao hàng nhanh hơn,5,positive,còn giao hàng lâu quá nhưng nhưng chấm cho 5 sao để giao hàng nhanh hơn,còn giao hàng lâu quá nhưng nhưng chấm cho 5 sao để giao hàng nhanh hơn,vi
Shopee,"shopeee rác rưởi, t mua hàng shop có hành vi gian dối khách hàng. t đánh giá sản phẩm 1 sao, cảnh báo các kiểu shop vẫn không sao còn đi ẩn đánh giá, shop rác chỉ để hiện đánh giá 5 sao. vậy t hỏi shopeee làm hệ thống đánh giá làm gì khi shop có quyền ẩn đánh giá tiêu cực. làm ăn gian thương. chăm sóc khách hàng tệ",1,negative,shope rác rưởi t mua hàng cửa hàng có hành vi gian dối khách hàng t đánh giá sản phẩm 1 sao cảnh báo các kiểu cửa hàng vẫn không sao còn đi ẩn đánh giá cửa hàng rác chỉ để hiện đánh giá 5 sao vậy t hỏi shope làm hệ thống đánh giá làm gì khi cửa hàng có quyền ẩn đánh giá tiêu cực làm ăn gian thương chăm sóc khách hàng tệ,shope rác_rưởi t mua hàng cửa_hàng có hành_vi gian_dối khách_hàng t đánh_giá sản_phẩm 1 sao cảnh_báo các kiểu cửa_hàng vẫn không sao còn đi ẩn đánh_giá cửa_hàng rác chỉ để hiện đánh_giá 5 sao vậy t hỏi shope làm hệ_thống đánh_giá làm gì khi cửa_hàng có quyền ẩn đánh_giá tiêu_cực làm_ăn gian_thương chăm_sóc khách_hàng tệ,vi
Tiki,"Mua sách toàn mua trên này, uy tín vãi",5,positive,mua sách toàn mua trên này uy tín vãi,mua sách toàn mua trên này uy_tín vãi,vi
Lazada,đa số shop rất uy tính và tiền nào thì chất lượng đó,5,positive,đa sô cửa hàng râ t uy ti nh va tiê n na o thi châ t lươ ng đo,đa sô cửa_hàng râ t uy_ti nh va_tiê n na_o thi châ t lươ ng đo,vi
Lazada,"Tôi sợ luôn đấy, dịch vụ bán hàng và vận chuyển bên này rất là chậm chạp. 16 tôi đặt hàng, 18 thì đơn vị vận chuyển nhận hàng, 21 vẫn chưa thấy hàng đâu cả.",1,negative,tôi sợ luôn đấy dịch vụ bán hàng và vận chuyển bên này rất là chậm chạp 16 tôi đặt hàng 18 thì đơn vị vận chuyển nhận hàng 21 vẫn chưa thấy hàng đâu cả,tôi sợ luôn đấy dịch_vụ bán hàng và vận_chuyển bên này rất là chậm_chạp 16 tôi đặt_hàng 18 thì đơn_vị vận_chuyển nhận hàng 21 vẫn chưa thấy hàng đâu cả,vi
Tiki,Tiki thật sự quá tệ .giao hàng cực lâu,1,negative,tiki thật sự quá tệ giao hàng cực lâu,tiki thật_sự quá_tệ giao hàng cực lâu,vi
Tiki,R thích,5,positive,r thích,r thích,vi
Tiki,yêu cầu sửa lại app phần giỏ hàng bị lỗi r :)) khó chịu thiệt chứ,1,negative,yêu cầu sửa lại app phần giỏ hàng bị lỗi r khó chịu thiệt chứ,yêu_cầu sửa lại app phần giỏ hàng bị lỗi_r khó_chịu thiệt chứ,vi
Lazada,Lazada tự ý đánh CRO1 mặc dù mình k vi phạm gì!,1,negative,lazada tự ý đánh cro1 mặc dù mình không vi phạm gì,lazada tự_ý đánh cro1 mặc_dù mình không vi_phạm gì,vi
Tiki,"Mình ko đánh giá thấp tiki về mặt chất lượng sản phẩm và tốc độ giao hàng hay tác phong của shipper nha! Vấn đề ở đây là tải app về ko mở đc, mình có xoá đi tải lại mấy lần r nhưng đều vô phương hoặc là mở đc nhưng nó cứ đứng ở màn hình chờ mãi😠 nếu app lỗi mình mong bên tiki có thể khắc phục ạ 😤",2,negative,mình không đánh giá thấp tiki về mặt chất lượng sản phẩm và tốc độ giao hàng hay tác phong của shipper nha vấn đề ở đây là tải app về không mở được mình có xoá đi tải lại mấy lần r nhưng đều vô phương hoặc là mở được nhưng nó cứ đứng ở màn hình chờ mãi nếu app lỗi mình mong bên tiki có thể khắc phục ạ,mình không đánh_giá thấp_tiki về mặt chất_lượng sản_phẩm và tốc_độ giao hàng hay tác_phong của shipper_nha vấn_đề ở đây là tải app về không mở được mình có xóa đi_tải lại mấy lần r nhưng đều vô_phương hoặc là mở được nhưng nó cứ đứng ở màn_hình chờ mãi nếu app lỗi mình mong bên tiki có_thể khắc_phục ạ,vi
Lazada,gắn link linh tinh làm rất là khó chịu,1,negative,gắn link linh tinh làm rất là khó chịu,gắn link linh_tinh làm rất là khó_chịu,vi
Tiki,"Ít hàng, giá đắt hơn nhiều so vs các sàn tmđt khác, tìm kiếm sp thì toàn ra sp ko liên quan. Login vào mua hàng thì bị out liên tục, cứ dăm ba phút lại phải đăng nhập lại 1 lần. Quá kém !",1,negative,ít hàng giá đắt hơn nhiều so vs các sàn tmđt khác tìm kiếm sản phẩm thì toàn ra sản phẩm không liên quan login vào mua hàng thì bị out liên tục cứ dăm ba phút lại phải đăng nhập lại 1 lần quá kém,ít hàng giá đắt hơn nhiều so vs các sàn tmđt khác tìm_kiếm sản_phẩm thì toàn ra sản_phẩm không liên_quan login vào mua hàng thì bị out liên_tục cứ dăm_ba phút lại phải đăng_nhập lại 1 lần quá kém,vi
Lazada,"ăn suốt ngày cr01, cứ đặt mà hủy đơn là dính",1,negative,ăn suốt ngày cr01 cứ đặt mà hủy đơn là dính,ăn suốt ngày cr01 cứ đặt mà hủy_đơn là dính,vi
Lazada,OK. VERY GOOD.,5,positive,ok very good,ok very good,vi
Lazada,cm bọn này.qc lắm vcc,1,negative,cm bọn này qc lắm vcc,cm bọn này qc lắm vcc,vi
Lazada,siêu vui vẽ,5,positive,siêu vui vẽ,siêu vui vẽ,vi
Lazada,shop bán đồ lừa đảo nhiều làm tôi rất thất vọng với lazada,1,negative,cửa hàng bán đồ lừa đảo nhiều làm tôi rất thất vọng với lazada,cửa_hàng bán đồ lừa_đảo nhiều làm tôi rất thất_vọng với lazada,vi
Lazada,tôi bỏ xài lazada vào năm 2016 vì phần đánh giá 1* bị ẩn. sao bao năm cài lại giờ chỉ thấy nó hiện 1* và 5*. phần đánh giá sản phẩm không hiện theo mức * nằm ở đâu?. muốn xem đánh giá từ 2*-4* phải làm sao. hoặc không có hoặc giao diện kém thân thiện. bye bye,1,negative,tôi bỏ xài lazada vào năm 2016 vì phần đánh giá 1 bị ẩn sao bao năm cài lại giờ chỉ thấy nó hiện 1 và 5 phần đánh giá sản phẩm không hiện theo mức nằm ở đâu muốn xem đánh giá từ 2 4 phải làm sao hoặc không có hoặc giao diện kém thân thiện bye bye,tôi bỏ xài lazada vào năm 2016 vì phần đánh_giá 1 bị ẩn_sao bao năm cài lại giờ chỉ thấy nó hiện 1 và 5 phần đánh_giá sản_phẩm không hiện theo mức nằm ở đâu muốn xem đánh_giá từ 2 4 phải làm_sao hoặc không có hoặc giao_diện kém thân_thiện bye bye,vi
Lazada,"dễ thương thấy mẹ được cái hay lừa người mua. Được cái nhiều người bán có tâm. Duyệt hàng giả với bớt chiêu trò đi nhé. Phần đánh giá yêu cầu 70 kí tự nhận được xu và lazrewards nhưng kết quả không duyệt sau sửa lại 80 kí tự. Cố tình lừa người nhận xét. Đừng tưởng mình khôn, là 1 người dùng hơn 3 năm của Laz mình biết tỏng ba cái trò áp xu gian lận rồi :D vẫn sài vì mấy shop hay sale + dễ kiếm thôi chứ mấy trò bịp nhiều hơn shoppee với các nền tảng khác.",5,positive,dễ thương thấy mẹ được cái hay lừa người mua được cái nhiều người bán có tâm duyệt hàng giả với bớt chiêu trò đi nhé phần đánh giá yêu cầu 70 kí tự nhận được xu và lazrewards nhưng kết quả không duyệt sau sửa lại 80 kí tự cố tình lừa người nhận xét đừng tưởng mình khôn là 1 người dùng hơn 3 năm của laz mình biết tỏng ba cái trò áp xu gian lận rồi d vẫn sài vì mấy cửa hàng hay sale dễ kiếm thôi chứ mấy trò bịp nhiều hơn shoppee với các nền tảng khác,dễ_thương thấy mẹ được cái hay lừa người mua được_cái nhiều người bán có tâm_duyệt hàng giả với bớt chiêu_trò đi nhé phần đánh_giá yêu_cầu 70 kí tự nhận được xu và lazrewards nhưng kết_quả không duyệt sau sửa lại 80 kí_tự cố_tình lừa người nhận_xét đừng tưởng mình khôn là 1 người dùng hơn 3 năm của laz mình biết tỏng ba cái trò áp_xu gian_lận rồi d vẫn sài vì mấy cửa_hàng hay sale dễ kiếm thôi chứ mấy trò bịp nhiều hơn shoppee với các nền_tảng khác,vi
Lazada,chưa sử dụng mới tải mà đã khoá acc:)),1,negative,chưa sử dụng mới tải mà đã khoá acc,chưa sử_dụng mới tải mà đã khóa acc,vi
Lazada,"Bán mắc hơn shoppe mà còn giao hàng chậm, tệ",1,negative,bán mắc hơn shoppe mà còn giao hàng chậm tệ,bán mắc hơn shoppe mà_còn giao hàng chậm tệ,vi
Tiki,"Giao hàng vô trách nhiệm, app quản lý quá lỏng lẻo, mình đã đợi cả tuần để chờ mà không nhận được hàng. Quá vô trách nhiệm!",1,negative,giao hàng vô trách nhiệm app quản lý quá lỏng lẻo mình đã đợi cả tuần để chờ mà không nhận được hàng quá vô trách nhiệm,giao hàng vô_trách_nhiệm app quản_lý quá lỏng_lẻo mình đã đợi cả tuần để chờ mà không nhận được hàng quá vô_trách_nhiệm,vi
Shopee,tuyệt vời Shopee.,5,positive,tuyệt vời shopee,tuyệt_vời shopee,vi
Tiki,CSKH rất tốt,5,positive,cskh rất tốt,cskh rất tốt,vi
Lazada,Tại sao sàn lại tự ý gán CRO1 vào tài khoản khách hàng mặc dù tôi mới mua 1 đơn? Muốn chat với CSKH để hỏi thì lại toàn gặp bot AI. Đúng coi thường người mua,1,negative,tại sao sàn lại tự ý gán cro1 vào tài khoản khách hàng mặc dù tôi mới mua 1 đơn muốn chat với cskh để hỏi thì lại toàn gặp bot ai đúng coi thường người mua,tại_sao sàn lại tự_ý gán cro1 vào tài_khoản khách_hàng mặc_dù tôi mới mua 1 đơn muốn chat với cskh để hỏi thì lại toàn gặp bot ai đúng coi_thường người mua,vi
Shopee,khi mua thì hiện là giảm mà khi thanh toán lại ko cho áp mã,1,negative,khi mua thì hiện là giảm mà khi thanh toán lại không cho áp mã,khi mua thì hiện là giảm mà khi thanh_toán lại không cho áp_mã,vi
Tiki,Hé lô,5,positive,hé lô,hé lô,vi
Tiki,"Hàng đã mua đã thanh toán, ko gửi code cho khách lại bắt khách phải cung cấp code nhận hàng mới được. Hệ thống chậm trễ, lỗi, bắt shipper phải mang hàng tới rồi mang về mấy lần vì khách ko có code",1,negative,hàng đã mua đã thanh toán không gửi code cho khách lại bắt khách phải cung cấp code nhận hàng mới được hệ thống chậm trễ lỗi bắt shipper phải mang hàng tới rồi mang về mấy lần vì khách không có code,hàng đã mua đã thanh_toán không gửi code cho khách lại bắt khách phải cung_cấp code nhận hàng mới được hệ_thống chậm_trễ lỗi bắt shipper phải mang hàng tới rồi mang về mấy lần vì khách không có code,vi
Shopee,Mấy hôm trước có người tự nhận là nhân viên của shop gọi điện cho mình nói là tri ân khách hàng sẽ nhận được quà 1 trong 20 món họ bảo từ 3-5 ngày sẽ nhận được nhưng bây giờ hơn 1 tuần vẫn chưa nhận được nhắn tin thì o thấy hồi âm mọ người cẩn thận bin lừa đảo ý nó lấy thông tin của khách hàng rồi gạ gẫm chơi cái này cái nọ ấn lung tu g thì chết 👄👄👄😈😈😈😮😮😮😮😮cẩn thận lừa đảo👄👄👄....sao bây giờ Shopee giao hàng muộn vậy ah đặt đơn hàng khẩu trang bảo mồng 6 -7 giao mà bây giờ 13 rùi ch,1,negative,mấy hôm trước có người tự nhận là nhân viên của cửa hàng gọi điện cho mình nói là tri ân khách hàng sẽ nhận được quà 1 trong 20 món họ bảo từ 3 5 ngày sẽ nhận được nhưng bây giờ hơn 1 tuần vẫn chưa nhận được nhắn tin thì o thấy hồi âm mọ người cẩn thận bin lừa đảo ý nó lấy thông tin của khách hàng rồi gạ gẫm chơi cái này cái nọ ấn lung tu g thì chết cẩn thận lừa đảo sao bây giờ shopee giao hàng muộn vậy ah đặt đơn hàng khẩu trang bảo mồng 6 7 giao mà bây giờ 13 rùi ch,mấy hôm trước có người tự nhận là nhân_viên của cửa_hàng gọi điện cho mình nói là tri_ân khách_hàng sẽ nhận được quà 1 trong 20 món họ bảo từ 3 5 ngày sẽ nhận được nhưng bây_giờ hơn 1 tuần vẫn chưa nhận được nhắn_tin thì o thấy hồi_âm_mọ người cẩn_thận bin lừa_đảo ý nó lấy thông_tin của khách_hàng rồi gạ_gẫm chơi cái này cái nọ ấn lung_tu g thì chết cẩn_thận lừa_đảo sao bây_giờ shopee giao hàng muộn vậy ah đặt đơn hàng khẩu_trang bảo mồng 6 7 giao mà bây_giờ 13 rùi ch,vi
Tiki,Áp giao hàng chậm không giao trong 2 tiếng như quảng cáo đâu mà có khi cả 2 tuần hoặc tháng nói chung không nên tải và hàng còn đắt hơn so với các app như shoppe lazada tiki cũng không tặng miễn phí vận chuyển đâu nên xứng đánh 1 sao,1,negative,áp giao hàng chậm không giao trong 2 tiếng như quảng cáo đâu mà có khi cả 2 tuần hoặc tháng nói chung không nên tải và hàng còn đắt hơn so với các app như shoppe lazada tiki cũng không tặng miễn phí vận chuyển đâu nên xứng đánh 1 sao,áp giao hàng chậm không giao trong 2 tiếng như quảng_cáo đâu mà có_khi cả 2 tuần hoặc tháng nói_chung không nên tải và hàng còn đắt hơn so với các app như shoppe lazada tiki cũng không tặng miễn_phí vận_chuyển đâu nên xứng đánh 1 sao,vi
Tiki,"Giao hàng thì trễ Kêu chờ 7-10 ngày. Sau đó lại 7-14 ngày. Sau 14 ngày lại thêm 7-14 ngày nữa. Mình khiếu nại thì nhân viên nói câu vô trách nhiệm: Anh ko thích thì hủy đi. Ủa ko thích thì t mua làm gì??? Tiền thì ngâm của KH cả tháng trời. Khôn như ông tiki thì được trộn giềng sả hết rồi. Khách hàng cũng chả nhận được thông báo gì. Gọi lên tổng đài tốn bao nhiêu tiền cũng chả giải quyết được gì. Xin khuyên chân thành mọi người đừng mua qua tiki. Mua lazada, shopee giao đúng như dự kiến.",1,positive,giao hàng thì trễ kêu chờ 7 10 ngày sau đó lại 7 14 ngày sau 14 ngày lại thêm 7 14 ngày nữa mình khiếu nại thì nhân viên nói câu vô trách nhiệm anh không thích thì hủy đi ủa không thích thì t mua làm gì tiền thì ngâm của kh cả tháng trời khôn như ông tiki thì được trộn giềng sả hết rồi khách hàng cũng chả nhận được thông báo gì gọi lên tổng đài tốn bao nhiêu tiền cũng chả giải quyết được gì xin khuyên chân thành mọi người đừng mua qua tiki mua lazada shopee giao đúng như dự kiến,giao hàng thì trễ kêu chờ 7 10 ngày sau đó lại 7 14 ngày sau 14 ngày lại thêm 7 14 ngày nữa mình khiếu_nại thì nhân_viên nói câu vô_trách_nhiệm anh không thích thì hủy đi ủa không thích thì t mua làm gì tiền thì ngâm của kh cả tháng trời khôn_như ông tiki thì được trộn_giềng sả hết rồi khách_hàng cũng chả nhận được thông_báo gì gọi lên tổng_đài tốn bao_nhiêu tiền cũng chả giải_quyết được gì xin khuyên chân_thành mọi người đừng mua qua tiki mua lazada shopee giao đúng như dự_kiến,vi
Lazada,ko tải về mà đc 5p 10p là quảng cáo làm phiền,1,negative,không tải về mà được 5p 10p là quảng cáo làm phiền,không tải về mà được 5 p 10 p là quảng_cáo làm_phiền,vi
Tiki,"Oke mua truyện hay sách cứ lên tiki mua rẻ hơn giá bìa, ship nhanh vãi loằn",5,positive,oke mua truyện hay sách cứ lên tiki mua rẻ hơn giá bìa ship nhanh vãi loằn,oke mua truyện hay sách cứ lên tiki mua rẻ hơn giá bìa ship nhanh vãi loằn,vi
Shopee,"shopee food tài xế chet hết r hả, 8h đặt đồ mà chả thấy ma nào nhận",1,negative,shopee food tài xế chet hết r hả 8h đặt đồ mà chả thấy ma nào nhận,shopee food tài_xế chet hết r hả 8 h đặt đồ mà chả thấy ma nào nhận,vi
Shopee,mua hang rất tiện lợi,5,positive,mua hang rất tiện lợi,mua hang rất tiện_lợi,vi
Shopee,app làm ăn thấy chán hàng thì dự kiến mà ko thấy giao đâu app này nên vứt đi chứ ko nên sài làm ăn cẩu thả như nước đổ lá môn,1,negative,app làm ăn thấy chán hàng thì dự kiến mà không thấy giao đâu app này nên vứt đi chứ không nên sài làm ăn cẩu thả như nước đổ lá môn,app làm_ăn thấy chán hàng thì dự_kiến mà không thấy giao đâu app này nên vứt đi chứ không nên sài làm_ăn cẩu_thả như nước đổ lá môn,vi
Lazada,hàng giao nhanh,5,positive,hàng giao nhanh,hàng giao nhanh,vi
Tiki,"Tiki làm ăn kiểu này mà chưa phá sản à, bữa đọc báo thấy ông giám đốc nào bảo còn thị phần gì mà, khuyên tiki muốn tiếp tục thì nên đổi thằng giám đốc đi. Chứ cái app ngu thế này thì chết sớm thôi.",1,negative,tiki làm ăn kiểu này mà chưa phá sản à bữa đọc báo thấy ông giám đốc nào bảo còn thị phần gì mà khuyên tiki muốn tiếp tục thì nên đổi thằng giám đốc đi chứ cái app ngu thế này thì chết sớm thôi,tiki làm_ăn kiểu này mà chưa phá_sản à_bữa đọc báo thấy ông giám_đốc nào bảo còn thị_phần gì mà khuyên_tiki muốn tiếp_tục thì nên đổi thằng giám_đốc đi chứ cái app ngu thế_này thì chết sớm thôi,vi
Tiki,Tôi rất thích ứng dụng này vì nó rất tiện lơi,5,positive,tôi rất thích ứng dụng này vì nó rất tiện lơi,tôi rất thích_ứng_dụng này vì nó rất tiện lơi,vi
Shopee,"đừng ai mua shopee nữa. bọn nó chế độ kém shipper nghỉ việc, ko tuyển đc shipper mới, ko ai đi giao hàng còn bắt khách đến kho lấy hàng.",1,negative,đừng ai mua shopee nữa bọn nó chế độ kém shipper nghỉ việc không tuyển được shipper mới không ai đi giao hàng còn bắt khách đến kho lấy hàng,đừng ai mua shopee nữa bọn nó chế_độ kém shipper nghỉ_việc không tuyển được shipper mới không ai đi giao hàng còn bắt khách đến kho lấy hàng,vi
Shopee,"Mua sắm tốt, giao hàng nhanh",5,positive,mua sắm tốt giao hàng nhanh,mua_sắm tốt giao hàng nhanh,vi
Shopee,"Tiện dụng,uy tín, chất lượng",5,positive,tiện dụng uy tín chất lượng,tiện_dụng uy_tín chất_lượng,vi
Shopee,máy dùng androi cả nhà 3 máy đều bị lỗi voucher shopee. IOS thì k lỗi,1,negative,máy dùng androi cả nhà 3 máy đều bị lỗi voucher shopee ios thì không lỗi,máy dùng androi cả nhà 3 máy đều bị lỗi voucher shopee ios thì không lỗi,vi
Tiki,"Thái độ hỗ trợ không nhiệt tình, gây ức chế cho người dùng",1,negative,thái độ hỗ trợ không nhiệt tình gây ức chế cho người dùng,thái_độ hỗ_trợ không nhiệt_tình gây ức_chế cho người dùng,vi
Lazada,App lướt tìm sphẩm trong các shop thiết kế rườm rà phèn quá cần học hỏi spi.,1,negative,app lướt tìm sphẩm trong các cửa hàng thiết kế rườm rà phèn quá cần học hỏi spi,app lướt tìm sphẩm trong các cửa_hàng thiết_kế rườm_rà phèn quá cần học_hỏi spi,vi
Shopee,hay shopee đỉnh,5,positive,hay shopee đỉnh,hay shopee đỉnh,vi
Lazada,"hàng fake, voucher lừa dối",1,negative,hàng fake voucher lừa dối,hàng fake voucher lừa_dối,vi
Shopee,chủ yếu mua shopee là nhiều,5,positive,chủ yếu mua shopee là nhiều,chủ_yếu mua shopee là nhiều,vi
Shopee,mua rất nhiều hàng ở đây,5,positive,mua rất nhiều hàng ở đây,mua rất nhiều hàng ở đây,vi
Shopee,mua oke,5,positive,mua oke,mua oke,vi
Tiki,Cho tới hỏi khi mua hàng tại ứng dụng này có hủy đơn hàng này được không,5,positive,cho tới hỏi khi mua hàng tại ứng dụng này có hủy đơn hàng này được không,cho tới hỏi khi mua hàng tại ứng_dụng này có hủy đơn hàng này được không,vi
Lazada,Qua tốt,5,positive,qua tốt,qua tốt,vi
Lazada,có bán gel gun mà tôi mua hơi trễ,5,positive,có bán gel gun mà tôi mua hơi trễ,có bán gel gun mà tôi mua hơi trễ,vi
Lazada,Lazada cố tình chiếm đoạt tiền của KH. Gọi DVKH 10 lần vẫn ko giải quyết. chỉ đơn giản là cung cấp thông tin về việc nhận hàng nhưng vẫn ko làm được.,1,negative,lazada cố tình chiếm đoạt tiền của kh gọi dvkh 10 lần vẫn không giải quyết chỉ đơn giản là cung cấp thông tin về việc nhận hàng nhưng vẫn không làm được,lazada cố_tình chiếm_đoạt tiền của kh gọi dvkh 10 lần vẫn không giải_quyết chỉ đơn_giản là cung_cấp thông_tin về việc nhận hàng nhưng vẫn không làm được,vi
Tiki,100% vì quá hay,4,positive,100 vì quá hay,100 vì quá hay,vi
Shopee,Toàn đồ rẻ,4,positive,toàn đồ rẻ,toàn đồ rẻ,vi
Lazada,Ê thiệt nha bên sàn cam bán đồ Mekup có 87 bên đây 150-169 gần 200 muốn ăn tiền hả,1,negative,ê thiệt nha bên sàn cam bán đồ mekup có 87 bên đây 150 169 gần 200 muốn ăn tiền hả,ê thiệt_nha bên sàn cam bán đồ mekup có 87 bên đây 150 169 gần 200 muốn ăn_tiền hả,vi
Tiki,"Vay 10 triệu ngay tại VAY9 . C0M không lãi Alo, cả nhà ai vay gõ Vay9. C0M giúp mình khá good. thông báo của tiki la lên làm tôi hết hồn, 1 sao",5,positive,vay 10 triệu ngay tại vay9 c0m không lãi alo cả nhà ai vay gõ vay9 c0m giúp mình khá good thông báo của tiki la lên làm tôi hết hồn 1 sao,vay 10 triệu ngay tại vay9 c0m không lãi alo cả nhà ai vay gõ vay9 c0m giúp mình khá good thông_báo của tiki_la lên làm tôi hết hồn 1 sao,vi
Shopee,"mua nhiều là giao lộn hàng, khó trả hàng quá",5,positive,mua nhiều là giao lộn hàng khó trả hàng quá,mua nhiều là giao_lộn hàng khó trả hàng quá,vi
Tiki,App rất hay mik ko chê gì về app,5,positive,app rất hay mik không chê gì về app,app rất hay mik không chê gì về app,vi
Lazada,"đôi dép cùng 1 hãng mà bán đắt hơn sàn khác 200k thì mua làm sao ? đã thế lại có vụ trả lại hàng thì đơn sau k cho thanh toán khi nhận , ép khách qua sàn khác à",1,negative,đôi dép cùng 1 hãng mà bán đắt hơn sàn khác 200k thì mua làm sao đã thế lại có vụ trả lại hàng thì đơn sau không cho thanh toán khi nhận ép khách qua sàn khác à,đôi dép cùng 1 hãng mà bán đắt hơn sàn khác 200 k thì mua làm_sao đã thế lại có vụ trả lại hàng thì đơn sau không cho thanh_toán khi nhận ép khách qua sàn khác à,vi
Lazada,có nhiều loại sticker ở trên app,5,positive,có nhiều loại sticker ở trên app,có nhiều loại sticker ở trên app,vi
Lazada,Làm ơn Tăng Phần Thưởng mỗi ngày 2K Cash,4,positive,làm ơn tăng phần thưởng mỗi ngày 2k cash,làm ơn tăng phần_thưởng mỗi ngày 2 k cash,vi
Shopee,"quảng cáo nhiều vãi, chờ còn lâu, còn bị mất hàng nữa chứ :(((",1,negative,quảng cáo nhiều vãi chờ còn lâu còn bị mất hàng nữa chứ,quảng_cáo nhiều vãi chờ còn lâu còn bị mất hàng nữa chứ,vi
Tiki,mình vào đây mua ví mini,5,positive,mình vào đây mua ví mini,mình vào đây mua ví mini,vi
Lazada,thanh toán trước shop không giao cũng không hoàn tiền. app không giải quyết luôn,1,negative,thanh toán trước cửa hàng không giao cũng không hoàn tiền app không giải quyết luôn,thanh_toán trước cửa_hàng không giao cũng không hoàn tiền app không giải_quyết luôn,vi
Tiki,Tiki tiki rất là tiện lợi và giao nhanh,1,positive,tiki tiki rất là tiện lợi và giao nhanh,tiki tiki rất là tiện_lợi và giao nhanh,vi
Tiki,"Shipper không biết đường thì khách chỉ đi theo google map xong không chịu đi rồi tự ý hủy đơn hàng của khách, khách gọi lại thì không thèm nghe máy, shipper làm ăn thất đức vkl",1,negative,shipper không biết đường thì khách chỉ đi theo google map xong không chịu đi rồi tự ý hủy đơn hàng của khách khách gọi lại thì không thèm nghe máy shipper làm ăn thất đức vkl,shipper không biết đường thì khách chỉ đi theo google map xong không chịu đi rồi tự_ý hủy đơn hàng của khách khách gọi lại thì không thèm nghe máy shipper làm_ăn thất_đức vkl,vi
Lazada,hồi đó lazada giao nhanh lắm h giao hàng lâu quá..bên giao hàng thì ngâm ko chịu giao..,3,positive,hồi đó lazada giao nhanh lắm h giao hàng lâu quá bên giao hàng thì ngâm không chịu giao,hồi đó lazada giao nhanh lắm h giao hàng lâu quá bên giao hàng thì ngâm không chịu giao,vi
Tiki,Giao hàng quá chậm. Đơn hàng 10 ngày từ hà nội vào thanh hóa không tới nơi.chậm 3 ngày so với lịch trình cũng không có chính sách hỗ trợ gì,1,negative,giao hàng quá chậm đơn hàng 10 ngày từ hà nội vào thanh hóa không tới nơi chậm 3 ngày so với lịch trình cũng không có chính sách hỗ trợ gì,giao hàng quá chậm đơn hàng 10 ngày từ hà_nội vào thanh_hóa không tới nơi chậm 3 ngày so với lịch_trình cũng không có chính_sách hỗ_trợ gì,vi
Tiki,Nhanh tay vào VAY5 . C0M để kiếm ngay 500k,5,positive,nhanh tay vào vay5 c0m để kiếm ngay 500k,nhanh tay vào vay5 c0m để kiếm ngay 500 k,vi
Tiki,Mình thật sự rất cực kì thất vọng về tiki??? Mình đã làm gì sai à nhờ hỗ trợ thì chần chừ mãi không giúp tới giờ thì hủy luôn đơn hàng thanh toán của mình làm ăn gì sống nhăn vậy mình thanh toán 2 đơn từ bữa giờ thì đều bj hủy hết Chuẩn bị cho 1 sao là vừa,1,negative,mình thật sự rất cực kì thất vọng về tiki mình đã làm gì sai à nhờ hỗ trợ thì chần chừ mãi không giúp tới giờ thì hủy luôn đơn hàng thanh toán của mình làm ăn gì sống nhăn vậy mình thanh toán 2 đơn từ bữa giờ thì đều bj hủy hết chuẩn bị cho 1 sao là vừa,mình thật_sự rất cực_kì thất_vọng về tiki mình đã làm gì sai à nhờ hỗ_trợ thì chần_chừ mãi không giúp tới giờ thì hủy luôn đơn hàng thanh_toán của mình làm_ăn gì sống_nhăn vậy mình thanh_toán 2 đơn_từ bữa giờ thì đều bj hủy hết chuẩn_bị cho 1 sao là vừa,vi
Tiki,"Bị xoá tài khoản ngang, liên hệ kĩ thuật hướng dẫn đang nói chuyện cũng tắt ngang. Coi thường người dùng thế là cùng",1,negative,bị xoá tài khoản ngang liên hệ kĩ thuật hướng dẫn đang nói chuyện cũng tắt ngang coi thường người dùng thế là cùng,bị xóa tài_khoản ngang liên_hệ kĩ_thuật hướng_dẫn đang nói_chuyện cũng tắt ngang coi_thường người dùng thế_là cùng,vi
Shopee,tôi đã phải xóa app khi các quảng cáo cứ điều hướng tôi tới đây,1,negative,tôi đã phải xóa app khi các quảng cáo cứ điều hướng tôi tới đây,tôi đã phải xóa_app khi các quảng_cáo cứ điều hướng tôi tới đây,vi
Tiki,Tạo cái nick mà chả bao giờ gửi mã xác nhận được. Quá tệ,1,negative,tạo cái nick mà chả bao giờ gửi mã xác nhận được quá tệ,tạo cái nick mà chả bao_giờ gửi_mã xác_nhận được quá tệ,vi
Shopee,qc con cak,1,negative,qc con cak,qc con cak,vi
Tiki,Shop hay,5,positive,cửa hàng hay,cửa_hàng hay,vi
Tiki,Shop giá rẻ vào nhanh,5,positive,cửa hàng giá rẻ vào nhanh,cửa_hàng giá rẻ vào nhanh,vi
Tiki,Mã giảm giá tốt nhất cho các bạn ạ hãy truy cập vào TimMaGiamGia . Vn đi nhé các bạn ơi nhanh tay mua hàng giá rẻ...,5,positive,mã giảm giá tốt nhất cho các bạn ạ hãy truy cập vào timmagiamgia vn đi nhé các bạn ơi nhanh tay mua hàng giá rẻ,mã giảm_giá tốt nhất cho các bạn ạ hãy truy_cập vào timmagiamgia vn đi nhé các bạn ơi nhanh tay mua hàng giá rẻ,vi
